Date,GBPUSD_Close
2021-07-20,1.36335
2021-07-21,1.37109
2021-07-22,1.37725
2021-07-23,1.37158
2021-07-24,1.37338
2021-07-25,1.37564
2021-07-26,1.38258
2021-07-27,1.38813
2021-07-28,1.39045
2021-07-29,1.39633
2021-07-30,1.3902
2021-07-31,1.3902
2021-08-01,1.38949
2021-08-02,1.38903
2021-08-03,1.39163
2021-08-04,1.38887
2021-08-05,1.39264
2021-08-06,1.38727
2021-08-07,1.3874
2021-08-08,1.3866
2021-08-09,1.3848
2021-08-10,1.38349
2021-08-11,1.3865
2021-08-12,1.38106
2021-08-13,1.3866
2021-08-14,1.3866
2021-08-15,1.3863
2021-08-16,1.384
2021-08-17,1.3738
2021-08-18,1.37427
2021-08-19,1.36297
2021-08-20,1.3621
2021-08-21,1.3624
2021-08-22,1.3623
2021-08-23,1.37216
2021-08-24,1.37235
2021-08-25,1.3762
2021-08-26,1.36998
2021-08-27,1.3753
2021-08-28,1.3753
2021-08-29,1.3761
2021-08-30,1.37572
2021-08-31,1.37517
2021-09-01,1.37704
2021-09-02,1.38355
2021-09-03,1.38583
2021-09-04,1.38583
2021-09-05,1.38583
2021-09-06,1.3838
2021-09-07,1.37784
2021-09-08,1.37659
2021-09-09,1.38387
2021-09-10,1.3844
2021-09-11,1.3844
2021-09-12,1.3838
2021-09-13,1.3837
2021-09-14,1.3808
2021-09-15,1.38475
2021-09-16,1.37971
2021-09-17,1.37388
2021-09-18,1.37388
2021-09-19,1.37282
2021-09-20,1.36614
2021-09-21,1.3656
2021-09-22,1.36155
2021-09-23,1.37196
2021-09-24,1.3668
2021-09-26,1.36679
2021-09-27,1.36999
2021-09-28,1.3541
2021-09-29,1.3427
2021-09-30,1.3467
2021-10-01,1.35434
2021-10-02,1.35434
2021-10-03,1.35692
2021-10-04,1.36059
2021-10-05,1.36253
2021-10-06,1.35902
2021-10-07,1.3619
2021-10-08,1.3614
2021-10-09,1.3611
2021-10-10,1.3615
2021-10-11,1.359
2021-10-12,1.3578
2021-10-13,1.3667
2021-10-14,1.3666
2021-10-15,1.37143
2021-10-16,1.37143
2021-10-17,1.37603
2021-10-18,1.37352
2021-10-19,1.3793
2021-10-20,1.3822
2021-10-21,1.37909
2021-10-22,1.37537
2021-10-23,1.375
2021-10-24,1.376
2021-10-25,1.37628
2021-10-26,1.37649
2021-10-27,1.37307
2021-10-28,1.3798
2021-10-29,1.36941
2021-10-30,1.36941
2021-10-31,1.36819
2021-11-01,1.36536
2021-11-02,1.36144
2021-11-03,1.36935
2021-11-04,1.35055
2021-11-05,1.3502
2021-11-06,1.3502
2021-11-07,1.34901
2021-11-08,1.3563
2021-11-09,1.3559
2021-11-10,1.34114
2021-11-11,1.33633
2021-11-12,1.34143
2021-11-13,1.34143
2021-11-14,1.34153
2021-11-15,1.34072
2021-11-16,1.34238
2021-11-17,1.34874
2021-11-18,1.34982
2021-11-19,1.34434
2021-11-20,1.34434
2021-11-21,1.34331
2021-11-22,1.3396
2021-11-23,1.3374
2021-11-24,1.33284
2021-11-25,1.33103
2021-11-26,1.3339
2021-11-28,1.33398
2021-11-29,1.33129
2021-11-30,1.32941
2021-12-01,1.3275
2021-12-02,1.32984
2021-12-03,1.32314
2021-12-04,1.3232
2021-12-05,1.32352
2021-12-06,1.3262
2021-12-07,1.32449
2021-12-08,1.32082
2021-12-09,1.32234
2021-12-10,1.32643
2021-12-11,1.3267
2021-12-12,1.32555
2021-12-13,1.32123
2021-12-14,1.32289
2021-12-15,1.32607
2021-12-16,1.3321
2021-12-17,1.32353
2021-12-18,1.32363
2021-12-19,1.32283
2021-12-20,1.32079
2021-12-21,1.32669
2021-12-22,1.3349
2021-12-23,1.34047
2021-12-24,1.33843
2021-12-25,1.33843
2021-12-26,1.34035
2021-12-27,1.34407
2021-12-28,1.34316
2021-12-29,1.34957
2021-12-30,1.34964
2021-12-31,1.3522
2022-01-01,1.3522
2022-01-02,1.35209
2022-01-03,1.34808
2022-01-04,1.35277
2022-01-05,1.35538
2022-01-06,1.35318
2022-01-07,1.35885
2022-01-08,1.35875
2022-01-09,1.35912
2022-01-10,1.35793
2022-01-11,1.3632
2022-01-12,1.37041
2022-01-13,1.3713
2022-01-14,1.3678
2022-01-15,1.3678
2022-01-16,1.36722
2022-01-17,1.3647
2022-01-18,1.35996
2022-01-19,1.3607
2022-01-20,1.35954
2022-01-21,1.35473
2022-01-22,1.35473
2022-01-23,1.35548
2022-01-24,1.34876
2022-01-25,1.3506
2022-01-26,1.34661
2022-01-27,1.33867
2022-01-28,1.33927
2022-01-29,1.33927
2022-01-30,1.34022
2022-01-31,1.3444
2022-02-01,1.35224
2022-02-02,1.35621
2022-02-03,1.35968
2022-02-04,1.35312
2022-02-05,1.35312
2022-02-06,1.35321
2022-02-07,1.3536
2022-02-08,1.35462
2022-02-09,1.35312
2022-02-10,1.355
2022-02-11,1.35603
2022-02-12,1.35613
2022-02-13,1.35683
2022-02-14,1.35309
2022-02-15,1.35399
2022-02-16,1.35823
2022-02-17,1.3616
2022-02-18,1.35872
2022-02-19,1.35872
2022-02-20,1.35917
2022-02-21,1.35932
2022-02-22,1.35871
2022-02-23,1.35434
2022-02-24,1.33716
2022-02-25,1.34133
2022-02-26,1.3412
2022-02-27,1.3371
2022-02-28,1.34218
2022-03-01,1.33338
2022-03-02,1.33949
2022-03-03,1.33492
2022-03-04,1.3228
2022-03-05,1.3228
2022-03-06,1.3211
2022-03-07,1.3111
2022-03-08,1.3098
2022-03-09,1.31834
2022-03-10,1.3101
2022-03-11,1.3039
2022-03-12,1.3039
2022-03-13,1.30491
2022-03-14,1.30088
2022-03-15,1.30436
2022-03-16,1.31381
2022-03-17,1.31566
2022-03-18,1.318
2022-03-19,1.318
2022-03-20,1.31591
2022-03-21,1.31678
2022-03-22,1.3264
2022-03-23,1.32051
2022-03-24,1.31936
2022-03-25,1.3201
2022-03-26,1.32
2022-03-27,1.31724
2022-03-28,1.31016
2022-03-29,1.30923
2022-03-30,1.3136
2022-03-31,1.31459
2022-04-01,1.31101
2022-04-02,1.31141
2022-04-03,1.3104
2022-04-04,1.31125
2022-04-05,1.30765
2022-04-06,1.30679
2022-04-07,1.30685
2022-04-08,1.30348
2022-04-09,1.30348
2022-04-10,1.30309
2022-04-11,1.30213
2022-04-12,1.30015
2022-04-13,1.31192
2022-04-14,1.30645
2022-04-15,1.30589
2022-04-16,1.30589
2022-04-17,1.30563
2022-04-18,1.3009
2022-04-19,1.30117
2022-04-20,1.30679
2022-04-21,1.30249
2022-04-22,1.27929
2022-04-23,1.28589
2022-04-24,1.2829
2022-04-25,1.2739
2022-04-26,1.25822
2022-04-27,1.2541
2022-04-28,1.2463
2022-04-29,1.2573
2022-04-30,1.2573
2022-05-01,1.2573
2022-05-02,1.24971
2022-05-03,1.24993
2022-05-04,1.26162
2022-05-05,1.23629
2022-05-06,1.2334
2022-05-07,1.2334
2022-05-08,1.23253
2022-05-09,1.23376
2022-05-10,1.23064
2022-05-11,1.22322
2022-05-12,1.22044
2022-05-13,1.22559
2022-05-14,1.22559
2022-05-15,1.22575
2022-05-16,1.23238
2022-05-17,1.24848
2022-05-18,1.23445
2022-05-19,1.2459
2022-05-20,1.2486
2022-05-21,1.2486
2022-05-22,1.25029
2022-05-23,1.25654
2022-05-24,1.254
2022-05-25,1.25831
2022-05-26,1.2616
2022-05-27,1.26243
2022-05-28,1.26243
2022-05-29,1.2627
2022-05-30,1.26459
2022-05-31,1.26058
2022-06-01,1.2482
2022-06-02,1.25782
2022-06-03,1.24887
2022-06-04,1.2489
2022-06-05,1.24911
2022-06-06,1.2523
2022-06-07,1.25861
2022-06-08,1.2539
2022-06-09,1.24917
2022-06-10,1.23169
2022-06-11,1.23159
2022-06-12,1.22735
2022-06-13,1.2142
2022-06-14,1.20107
2022-06-15,1.2173
2022-06-16,1.23518
2022-06-17,1.2219
2022-06-18,1.2221
2022-06-19,1.22268
2022-06-20,1.22495
2022-06-21,1.22654
2022-06-22,1.22497
2022-06-23,1.22596
2022-06-24,1.227
2022-06-25,1.227
2022-06-26,1.22813
2022-06-27,1.2267
2022-06-28,1.21875
2022-06-29,1.21289
2022-06-30,1.2158
2022-07-01,1.20933
2022-07-02,1.20933
2022-07-03,1.21015
2022-07-04,1.21121
2022-07-05,1.19475
2022-07-06,1.19209
2022-07-07,1.20262
2022-07-08,1.20295
2022-07-09,1.2032
2022-07-10,1.20151
2022-07-11,1.1898
2022-07-12,1.18757
2022-07-13,1.1861
2022-07-14,1.18374
2022-07-15,1.18681
2022-07-16,1.18671
2022-07-17,1.18871
2022-07-18,1.1947
2022-07-19,1.20011
2022-07-20,1.19685
2022-07-21,1.19948
2022-07-22,1.20061
2022-07-23,1.20051
2022-07-24,1.19853
2022-07-25,1.20528
2022-07-26,1.20356
2022-07-27,1.21609
2022-07-28,1.2173
2022-07-29,1.2173
2022-07-30,1.2173
2022-07-31,1.2167
2022-08-01,1.2252
2022-08-02,1.21414
2022-08-03,1.2138
2022-08-04,1.21569
2022-08-05,1.2063
2022-08-06,1.2067
2022-08-07,1.20584
2022-08-08,1.20835
2022-08-09,1.20699
2022-08-10,1.22091
2022-08-11,1.21946
2022-08-12,1.21412
2022-08-13,1.21412
2022-08-14,1.21271
2022-08-15,1.2055
2022-08-16,1.2095
2022-08-17,1.20431
2022-08-18,1.19305
2022-08-19,1.18281
2022-08-20,1.183
2022-08-21,1.1816
2022-08-22,1.17645
2022-08-23,1.18293
2022-08-24,1.17892
2022-08-25,1.18216
2022-08-26,1.1729
2022-08-27,1.173
2022-08-28,1.1692
2022-08-29,1.1722
2022-08-30,1.1657
2022-08-31,1.15971
2022-09-01,1.15469
2022-09-02,1.15055
2022-09-03,1.15055
2022-09-04,1.14737
2022-09-05,1.1565
2022-09-06,1.15106
2022-09-07,1.15179
2022-09-08,1.1518
2022-09-09,1.16
2022-09-10,1.16
2022-09-11,1.1618
2022-09-12,1.1689
2022-09-13,1.15051
2022-09-14,1.1542
2022-09-15,1.1452
2022-09-16,1.1422
2022-09-17,1.1422
2022-09-18,1.14319
2022-09-19,1.14421
2022-09-20,1.1379
2022-09-21,1.12537
2022-09-22,1.1263
2022-09-23,1.0848
2022-09-24,1.0847
2022-09-25,1.0794
2022-09-26,1.07699
2022-09-27,1.07248
2022-09-28,1.0833
2022-09-29,1.1167
2022-09-30,1.11654
2022-10-01,1.11654
2022-10-02,1.11376
2022-10-03,1.13316
2022-10-04,1.14498
2022-10-05,1.13536
2022-10-06,1.11602
2022-10-07,1.1088
2022-10-08,1.1089
2022-10-09,1.1071
2022-10-10,1.10747
2022-10-11,1.0966
2022-10-12,1.1102
2022-10-13,1.1301
2022-10-14,1.1178
2022-10-15,1.1178
2022-10-16,1.12424
2022-10-17,1.1351
2022-10-18,1.13421
2022-10-19,1.12093
2022-10-20,1.12201
2022-10-21,1.1301
2022-10-22,1.1307
2022-10-23,1.13424
2022-10-24,1.1308
2022-10-25,1.1461
2022-10-26,1.16368
2022-10-27,1.15646
2022-10-28,1.1612
2022-10-29,1.1612
2022-10-30,1.15942
2022-10-31,1.14669
2022-11-01,1.1488
2022-11-02,1.1384
2022-11-03,1.11696
2022-11-04,1.1379
2022-11-05,1.1378
2022-11-06,1.13303
2022-11-07,1.15166
2022-11-08,1.155
2022-11-09,1.13668
2022-11-10,1.16939
2022-11-11,1.1811
2022-11-12,1.1812
2022-11-13,1.17977
2022-11-14,1.17484
2022-11-15,1.18786
2022-11-16,1.19133
2022-11-17,1.18585
2022-11-18,1.1894
2022-11-19,1.1894
2022-11-20,1.18836
2022-11-21,1.18255
2022-11-22,1.18919
2022-11-23,1.207
2022-11-24,1.21114
2022-11-25,1.209
2022-11-26,1.209
2022-11-27,1.2053
2022-11-28,1.1959
2022-11-29,1.1945
2022-11-30,1.20734
2022-12-01,1.22577
2022-12-02,1.2299
2022-12-03,1.2299
2022-12-04,1.22951
2022-12-05,1.21909
2022-12-06,1.21308
2022-12-07,1.22096
2022-12-08,1.22339
2022-12-09,1.2258
2022-12-10,1.2259
2022-12-11,1.22371
2022-12-12,1.22676
2022-12-13,1.23537
2022-12-14,1.24182
2022-12-15,1.2187
2022-12-16,1.2143
2022-12-17,1.2142
2022-12-18,1.21585
2022-12-19,1.21519
2022-12-20,1.21876
2022-12-21,1.20754
2022-12-22,1.2039
2022-12-23,1.2052
2022-12-24,1.2052
2022-12-25,1.2063
2022-12-26,1.20817
2022-12-27,1.2025
2022-12-28,1.20271
2022-12-29,1.20547
2022-12-30,1.2102
2022-12-31,1.21
2023-01-01,1.20837
2023-01-02,1.20615
2023-01-03,1.19677
2023-01-04,1.20556
2023-01-05,1.19095
2023-01-06,1.2092
2023-01-07,1.2092
2023-01-08,1.21145
2023-01-09,1.21832
2023-01-10,1.21531
2023-01-11,1.21578
2023-01-12,1.22159
2023-01-13,1.223
2023-01-14,1.2229
2023-01-15,1.22245
2023-01-16,1.22058
2023-01-17,1.2283
2023-01-18,1.2345
2023-01-19,1.23917
2023-01-20,1.2388
2023-01-21,1.2388
2023-01-22,1.24046
2023-01-23,1.23782
2023-01-24,1.23278
2023-01-25,1.2411
2023-01-26,1.2414
2023-01-27,1.238
2023-01-28,1.2381
2023-01-29,1.23984
2023-01-30,1.23477
2023-01-31,1.2308
2023-02-01,1.2386
2023-02-02,1.222
2023-02-03,1.2047
2023-02-04,1.2048
2023-02-05,1.20432
2023-02-06,1.20251
2023-02-07,1.20526
2023-02-08,1.20687
2023-02-09,1.21147
2023-02-10,1.2063
2023-02-11,1.2062
2023-02-12,1.20506
2023-02-13,1.21507
2023-02-14,1.21732
2023-02-15,1.20362
2023-02-16,1.19732
2023-02-17,1.2043
2023-02-18,1.2042
2023-02-19,1.20284
2023-02-20,1.20366
2023-02-21,1.21081
2023-02-22,1.20463
2023-02-23,1.20157
2023-02-24,1.1944
2023-02-25,1.1943
2023-02-26,1.19502
2023-02-27,1.20603
2023-02-28,1.2031
2023-03-01,1.20257
2023-03-02,1.19498
2023-03-03,1.2034
2023-03-04,1.2034
2023-03-05,1.20271
2023-03-06,1.20244
2023-03-07,1.1825
2023-03-08,1.1849
2023-03-09,1.19207
2023-03-10,1.2035
2023-03-11,1.203
2023-03-12,1.20764
2023-03-13,1.21687
2023-03-14,1.215
2023-03-15,1.2068
2023-03-16,1.21078
2023-03-17,1.2181
2023-03-18,1.2181
2023-03-19,1.21856
2023-03-20,1.2274
2023-03-21,1.22235
2023-03-22,1.22783
2023-03-23,1.22802
2023-03-24,1.2226
2023-03-25,1.2226
2023-03-26,1.22428
2023-03-27,1.22963
2023-03-28,1.23294
2023-03-29,1.23111
2023-03-30,1.23851
2023-03-31,1.2344
2023-04-01,1.2344
2023-04-02,1.22857
2023-04-03,1.24219
2023-04-04,1.24983
2023-04-05,1.24619
2023-04-06,1.24357
2023-04-07,1.242
2023-04-08,1.2421
2023-04-09,1.24301
2023-04-10,1.23902
2023-04-11,1.24292
2023-04-12,1.24899
2023-04-13,1.25228
2023-04-14,1.2422
2023-04-15,1.2421
2023-04-16,1.23989
2023-04-17,1.23733
2023-04-18,1.2425
2023-04-19,1.24279
2023-04-20,1.24388
2023-04-21,1.2434
2023-04-22,1.2434
2023-04-23,1.2447
2023-04-24,1.24969
2023-04-25,1.24137
2023-04-26,1.24692
2023-04-27,1.24954
2023-04-28,1.2568
2023-04-29,1.2567
2023-04-30,1.25565
2023-05-01,1.24821
2023-05-02,1.24758
2023-05-03,1.25663
2023-05-04,1.25824
2023-05-05,1.2638
2023-05-06,1.2638
2023-05-07,1.26295
2023-05-08,1.26106
2023-05-09,1.26237
2023-05-10,1.2625
2023-05-11,1.2508
2023-05-12,1.2451
2023-05-13,1.245
2023-05-14,1.245
2023-05-15,1.2524
2023-05-16,1.2484
2023-05-17,1.24819
2023-05-18,1.24111
2023-05-19,1.2447
2023-05-20,1.2446
2023-05-21,1.24602
2023-05-22,1.24327
2023-05-23,1.24163
2023-05-24,1.23685
2023-05-25,1.23157
2023-05-26,1.2345
2023-05-27,1.2345
2023-05-28,1.23461
2023-05-29,1.23482
2023-05-30,1.24107
2023-05-31,1.2444
2023-06-01,1.25233
2023-06-02,1.245
2023-06-03,1.2452
2023-06-04,1.2429
2023-06-05,1.24306
2023-06-06,1.2426
2023-06-07,1.24434
2023-06-08,1.25585
2023-06-09,1.2564
2023-06-10,1.2565
2023-06-11,1.25799
2023-06-12,1.25144
2023-06-13,1.2606
2023-06-14,1.2669
2023-06-15,1.27845
2023-06-16,1.2823
2023-06-17,1.2823
2023-06-18,1.2828
2023-06-19,1.27924
2023-06-20,1.27644
2023-06-21,1.27693
2023-06-22,1.27462
2023-06-23,1.2713
2023-06-24,1.2715
2023-06-25,1.27287
2023-06-26,1.2711
2023-06-27,1.2743
2023-06-28,1.26402
2023-06-29,1.26131
2023-06-30,1.25845
2023-07-01,1.25845
2023-07-02,1.26924
2023-07-03,1.2691
2023-07-04,1.27167
2023-07-05,1.27029
2023-07-06,1.2742
2023-07-07,1.2841
2023-07-08,1.2838
2023-07-09,1.28381
2023-07-10,1.28638
2023-07-11,1.29338
2023-07-12,1.29954
2023-07-13,1.31272
2023-07-14,1.309
2023-07-15,1.3092
2023-07-16,1.30891
2023-07-17,1.30708
2023-07-18,1.30339
2023-07-19,1.29368
2023-07-20,1.28715
2023-07-21,1.2855
2023-07-22,1.2853
2023-07-23,1.2853
2023-07-24,1.28116
2023-07-25,1.2894
2023-07-26,1.2927
2023-07-27,1.27929
2023-07-28,1.2845
2023-07-29,1.2845
2023-07-30,1.28528
2023-07-31,1.28332
2023-08-01,1.27947
2023-08-02,1.2719
2023-08-03,1.27146
2023-08-04,1.2747
2023-08-05,1.2747
2023-08-06,1.27471
2023-08-07,1.27802
2023-08-08,1.27408
2023-08-09,1.2719
2023-08-10,1.26689
2023-08-11,1.2693
2023-08-12,1.2693
2023-08-13,1.26942
2023-08-14,1.26844
2023-08-15,1.26995
2023-08-16,1.27269
2023-08-17,1.2747
2023-08-18,1.2733
2023-08-19,1.2733
2023-08-20,1.27409
2023-08-21,1.27598
2023-08-22,1.2732
2023-08-23,1.27194
2023-08-24,1.2591
2023-08-25,1.258
2023-08-26,1.258
2023-08-27,1.25888
2023-08-28,1.26093
2023-08-29,1.2636
2023-08-30,1.27103
2023-08-31,1.26719
2023-09-01,1.2586
2023-09-02,1.2586
2023-09-03,1.25901
2023-09-04,1.26213
2023-09-05,1.25685
2023-09-06,1.24979
2023-09-07,1.24739
2023-09-08,1.2464
2023-09-09,1.2464
2023-09-10,1.2488
2023-09-11,1.25073
2023-09-12,1.249
2023-09-13,1.24885
2023-09-14,1.24007
2023-09-15,1.2385
2023-09-16,1.2385
2023-09-17,1.23967
2023-09-18,1.23828
2023-09-19,1.23925
2023-09-20,1.23267
2023-09-21,1.2293
2023-09-22,1.224
2023-09-23,1.224
2023-09-24,1.2241
2023-09-25,1.22102
2023-09-26,1.21456
2023-09-27,1.21332
2023-09-28,1.22038
2023-09-29,1.2201
2023-09-30,1.2201
2023-10-01,1.219
2023-10-02,1.20902
2023-10-03,1.2078
2023-10-04,1.2135
2023-10-05,1.21854
2023-10-06,1.2239
2023-10-07,1.2239
2023-10-08,1.222
2023-10-09,1.225
2023-10-10,1.22879
2023-10-11,1.23143
2023-10-12,1.21812
2023-10-13,1.2123
2023-10-14,1.2123
2023-10-15,1.21525
2023-10-16,1.22118
2023-10-17,1.2177
2023-10-18,1.21417
2023-10-19,1.21356
2023-10-20,1.215
2023-10-21,1.215
2023-10-22,1.2163
2023-10-23,1.22475
2023-10-24,1.2159
2023-10-25,1.21012
2023-10-26,1.21345
2023-10-27,1.2124
2023-10-28,1.2124
2023-10-29,1.21125
2023-10-30,1.21649
2023-10-31,1.21491
2023-11-01,1.21804
2023-11-02,1.21897
2023-11-03,1.2374
2023-11-04,1.2374
2023-11-05,1.23716
2023-11-06,1.23434
2023-11-07,1.22897
2023-11-08,1.2284
2023-11-09,1.2214
2023-11-10,1.2222
2023-11-11,1.2222
2023-11-12,1.2227
2023-11-13,1.22798
2023-11-14,1.24929
2023-11-15,1.24208
2023-11-16,1.24129
2023-11-17,1.2456
2023-11-18,1.2456
2023-11-19,1.24528
2023-11-20,1.25075
2023-11-21,1.254
2023-11-22,1.24878
2023-11-23,1.25318
2023-11-24,1.26
2023-11-25,1.26
2023-11-26,1.25988
2023-11-27,1.26331
2023-11-28,1.2711
2023-11-29,1.26947
2023-11-30,1.26299
2023-12-01,1.2698
2023-12-02,1.2698
2023-12-03,1.27113
2023-12-04,1.26327
2023-12-05,1.25931
2023-12-06,1.2556
2023-12-07,1.25865
2023-12-08,1.255
2023-12-09,1.255
2023-12-10,1.25534
2023-12-11,1.2553
2023-12-12,1.25689
2023-12-13,1.2621
2023-12-14,1.27686
2023-12-15,1.2688
2023-12-16,1.2688
2023-12-17,1.26707
2023-12-18,1.265
2023-12-19,1.27309
2023-12-20,1.26393
2023-12-21,1.26818
2023-12-22,1.2698
2023-12-23,1.27
2023-12-24,1.269
2023-12-25,1.2703
2023-12-26,1.27255
2023-12-27,1.2798
2023-12-28,1.2732
2023-12-29,1.2739
2023-12-30,1.2739
2023-12-31,1.2728
2024-01-01,1.2727
2024-01-02,1.26219
2024-01-03,1.26719
2024-01-04,1.26826
2024-01-05,1.2724
2024-01-06,1.2724
2024-01-07,1.27168
2024-01-08,1.2743
2024-01-09,1.27103
2024-01-10,1.2745
2024-01-11,1.27763
2024-01-12,1.2745
2024-01-13,1.2745
2024-01-14,1.27353
2024-01-15,1.27149
2024-01-16,1.2636
2024-01-17,1.26747
2024-01-18,1.2708
2024-01-19,1.2703
2024-01-20,1.2703
2024-01-21,1.2699
2024-01-22,1.27057
2024-01-23,1.26897
2024-01-24,1.27172
2024-01-25,1.2708
2024-01-26,1.271
2024-01-27,1.271
2024-01-28,1.26963
2024-01-29,1.27116
2024-01-30,1.2692
2024-01-31,1.2677
2024-02-01,1.2744
2024-02-02,1.2632
2024-02-03,1.2632
2024-02-04,1.26206
2024-02-05,1.25322
2024-02-06,1.26024
2024-02-07,1.2626
2024-02-08,1.26188
2024-02-09,1.2628
2024-02-10,1.2628
2024-02-11,1.26359
2024-02-12,1.2625
2024-02-13,1.25879
2024-02-14,1.25671
2024-02-15,1.25977
2024-02-16,1.2601
2024-02-17,1.2601
2024-02-18,1.261
2024-02-19,1.2586
2024-02-20,1.26251
2024-02-21,1.26368
2024-02-22,1.26626
2024-02-23,1.2678
2024-02-24,1.2678
2024-02-25,1.26714
2024-02-26,1.2683
2024-02-27,1.26802
2024-02-28,1.26593
2024-02-29,1.26244
2024-03-01,1.2656
2024-03-02,1.2656
2024-03-03,1.26594
2024-03-04,1.2689
2024-03-05,1.2703
2024-03-06,1.27342
2024-03-07,1.28124
2024-03-08,1.2857
2024-03-09,1.2857
2024-03-10,1.28542
2024-03-11,1.28189
2024-03-12,1.27947
2024-03-13,1.28009
2024-03-14,1.27449
2024-03-15,1.273
2024-03-16,1.273
2024-03-17,1.27304
2024-03-18,1.27257
2024-03-19,1.27185
2024-03-20,1.27972
2024-03-21,1.26599
2024-03-22,1.26
2024-03-23,1.26
2024-03-24,1.25971
2024-03-25,1.26368
2024-03-26,1.26276
2024-03-27,1.26162
2024-03-28,1.26235
2024-03-29,1.2625
2024-03-30,1.2625
2024-03-31,1.2634
2024-04-01,1.2546
2024-04-02,1.25759
2024-04-03,1.26509
2024-04-04,1.26395
2024-04-05,1.2637
2024-04-06,1.2637
2024-04-07,1.26241
2024-04-08,1.26569
2024-04-09,1.26762
2024-04-10,1.25362
2024-04-11,1.25541
2024-04-12,1.2456
2024-04-13,1.2456
2024-04-14,1.2461
2024-04-15,1.2446
2024-04-16,1.24299
2024-04-17,1.24528
2024-04-18,1.24358
2024-04-19,1.2368
2024-04-20,1.2368
2024-04-21,1.23746
2024-04-22,1.23494
2024-04-23,1.24519
2024-04-24,1.24587
2024-04-25,1.25078
2024-04-26,1.2487
2024-04-27,1.2484
2024-04-28,1.25083
2024-04-29,1.25586
2024-04-30,1.24892
2024-05-01,1.2538
2024-05-02,1.254
2024-05-03,1.2548
2024-05-04,1.2547
2024-05-05,1.25401
2024-05-06,1.25592
2024-05-07,1.25005
2024-05-08,1.24923
2024-05-09,1.25246
2024-05-10,1.2523
2024-05-11,1.2524
2024-05-12,1.2522
2024-05-13,1.25606
2024-05-14,1.25844
2024-05-15,1.26885
2024-05-16,1.26706
2024-05-17,1.2704
2024-05-18,1.2707
2024-05-19,1.2705
2024-05-20,1.27095
2024-05-21,1.27103
2024-05-22,1.27197
2024-05-23,1.26933
2024-05-24,1.274
2024-05-25,1.2739
2024-05-26,1.2734
2024-05-27,1.27707
2024-05-28,1.2757
2024-05-29,1.26969
2024-05-30,1.27281
2024-05-31,1.2736
2024-06-01,1.2737
2024-06-02,1.27439
2024-06-03,1.281
2024-06-04,1.277
2024-06-05,1.2792
2024-06-06,1.27915
2024-06-07,1.2727
2024-06-08,1.273
2024-06-09,1.2728
2024-06-10,1.27254
2024-06-11,1.27395
2024-06-12,1.2796
2024-06-13,1.2754
2024-06-14,1.2671
2024-06-15,1.2672
2024-06-16,1.26818
2024-06-17,1.2714
2024-06-18,1.27066
2024-06-19,1.2719
2024-06-20,1.26594
2024-06-21,1.265
2024-06-22,1.2651
2024-06-23,1.2637
2024-06-24,1.26819
2024-06-26,1.26208
2024-06-27,1.26448
2024-06-28,1.2648
2024-06-29,1.2648
2024-06-30,1.26477
2024-07-01,1.26444
2024-07-02,1.2688
2024-07-03,1.27463
2024-07-04,1.27546
2024-07-05,1.2808
2024-07-06,1.2809
2024-07-07,1.2806
2024-07-08,1.28151
2024-07-09,1.27882
2024-07-10,1.28522
2024-07-11,1.29213
2024-07-12,1.2978
2024-07-13,1.2981
2024-07-14,1.2966
2024-07-15,1.29687
2024-07-16,1.29761
2024-07-17,1.30064
2024-07-18,1.29497
2024-07-19,1.2916
2024-07-20,1.2919
2024-07-21,1.29321
2024-07-22,1.29317
2024-07-23,1.29003
2024-07-24,1.28989
2024-07-25,1.2854
2024-07-26,1.2867
2024-07-27,1.2867
2024-07-28,1.2867
2024-07-29,1.28589
2024-07-30,1.2836
2024-07-31,1.2852
2024-08-01,1.27281
2024-08-02,1.2805
2024-08-03,1.2805
2024-08-04,1.2787
2024-08-05,1.27877
2024-08-06,1.2683
2024-08-07,1.26782
2024-08-08,1.27466
2024-08-09,1.2731
2024-08-10,1.273
2024-08-11,1.27487
2024-08-12,1.27685
2024-08-13,1.28655
2024-08-14,1.2825
2024-08-15,1.28582
2024-08-16,1.2953
2024-08-17,1.2953
2024-08-18,1.29457
2024-08-19,1.29889
2024-08-20,1.3034
2024-08-21,1.30918
2024-08-22,1.30961
2024-08-23,1.3211
2024-08-24,1.3216
2024-08-25,1.3211
2024-08-26,1.31907
2024-08-27,1.3256
2024-08-28,1.31926
2024-08-29,1.31646
2024-08-30,1.3129
2024-08-31,1.3131
2024-09-01,1.31286
2024-09-02,1.31407
2024-09-03,1.31126
2024-09-04,1.3143
2024-09-05,1.31761
2024-09-06,1.3131
2024-09-07,1.3134
2024-09-08,1.31315
2024-09-09,1.30703
2024-09-10,1.30794
2024-09-11,1.30379
2024-09-12,1.31315
2024-09-13,1.3122
2024-09-14,1.3121
2024-09-15,1.3136
2024-09-16,1.321
2024-09-17,1.31665
2024-09-18,1.32004
2024-09-19,1.32809
2024-09-20,1.3316
2024-09-21,1.3315
2024-09-22,1.33128
2024-09-23,1.33489
2024-09-24,1.34264
2024-09-25,1.33149
2024-09-26,1.34102
2024-09-27,1.337
2024-09-28,1.337
2024-09-29,1.33821
2024-09-30,1.33752
2024-10-01,1.3272
2024-10-02,1.32643
2024-10-03,1.31284
2024-10-04,1.3125
2024-10-05,1.3125
